date,closing
2010-03-24,22.1515
2010-03-25,22.0904
2010-03-26,22.1056
2010-03-29,22.2356
2010-03-30,22.2509
2010-03-31,22.1668
2010-04-01,22.3427
2010-04-05,22.5644
2010-04-06,22.6103
2010-04-07,22.4956
2010-04-08,22.5568
2010-04-09,22.7097
2010-04-12,22.7556
2010-04-13,22.7785
2010-04-14,23.0614
2010-04-15,23.0844
2010-04-16,22.725
2010-04-19,22.7862
2010-04-20,23.0003
2010-04-21,22.9926
2010-04-22,23.0767
2010-04-23,23.2602
2010-04-26,23.1685
2010-04-27,22.6179
2010-04-28,22.7479
2010-04-29,23.0614
2010-04-30,22.6562
2010-05-03,22.9697
2010-05-04,22.3962
2010-05-05,22.2203
2010-05-06,21.4863
2010-05-07,21.1116
2010-05-10,22.0674
2010-05-11,22.0292
2010-05-12,22.3886
2010-05-13,22.1362
2010-05-14,21.6927
2010-05-17,21.7233
2010-05-18,21.4098
2010-05-19,21.2722
2010-05-20,20.4158
2010-05-21,20.7217
2010-05-24,20.4617
2010-05-25,20.4693
2010-05-26,20.3929
2010-05-27,21.0963
2010-05-28,20.844
2010-06-01,20.4387
2010-06-02,20.974
2010-06-03,21.0887
2010-06-04,20.3317
2010-06-07,20.0182
2010-06-08,20.194
2010-06-09,20.1023
2010-06-10,20.714
2010-06-11,20.844
2010-06-14,20.8363
2010-06-15,21.3334
2010-06-16,21.3028
2010-06-17,21.3181
2010-06-18,21.3487
2010-06-21,21.2493
2010-06-22,20.8899
2010-06-23,20.8292
2010-06-24,20.4757
2010-06-25,20.5679
2010-06-28,20.5218
2010-06-29,19.8534
2010-06-30,19.6613
2010-07-01,19.5922
2010-07-02,19.4923
2010-07-06,19.5461
2010-07-07,20.1838
2010-07-08,20.3836
2010-07-09,20.5526
2010-07-12,20.5372
2010-07-13,20.8983
2010-07-14,20.8829
2010-07-15,20.8906
2010-07-16,20.276
2010-07-19,20.3912
2010-07-20,20.6448
2010-07-21,20.3682
2010-07-22,20.8522
2010-07-23,21.0597
2010-07-26,21.3286
2010-07-27,21.2825
2010-07-28,21.1134
2010-07-29,21.0289
2010-07-30,21.0443
2010-08-02,21.4899
2010-08-03,21.3747
2010-08-04,21.5283
2010-08-05,21.4822
2010-08-06,21.4054
2010-08-09,21.5437
2010-08-10,21.3747
2010-08-11,20.7523
2010-08-12,20.6448
2010-08-13,20.5526
2010-08-16,20.5679
2010-08-17,20.8445
2010-08-18,20.8829
2010-08-19,20.5218
2010-08-20,20.4527
2010-08-23,20.3451
2010-08-24,20.0532
2010-08-25,20.1454
2010-08-26,19.9917
2010-08-27,20.3528
2010-08-30,20.0378
2010-08-31,20.0455
2010-09-01,20.6601
2010-09-02,20.8599
2010-09-03,21.1442
2010-09-07,20.8829
2010-09-08,21.0212
2010-09-09,21.1058
2010-09-10,21.2057
2010-09-13,21.4822
2010-09-14,21.4669
2010-09-15,21.5437
2010-09-16,21.5283
2010-09-17,21.5591
2010-09-20,21.9125
2010-09-21,21.8434
2010-09-22,21.7204
2010-09-23,21.5467
2010-09-24,22.0255
2010-09-27,21.9096
2010-09-28,22.0409
2010-09-29,22.01
2010-09-30,21.9482
2010-10-01,22.0409
2010-10-04,21.8556
2010-10-05,22.3189
2010-10-06,22.288
2010-10-07,22.2572
2010-10-08,22.4193
2010-10-11,22.4271
2010-10-12,22.512
2010-10-13,22.6896
2010-10-14,22.6124
2010-10-15,22.651
2010-10-18,22.8055
2010-10-19,22.4271
2010-10-20,22.6742
2010-10-21,22.6974
2010-10-22,22.7746
2010-10-25,22.8364
2010-10-26,22.8364
2010-10-27,22.79
2010-10-28,22.8055
2010-10-29,22.8132
2010-11-01,22.8209
2010-11-02,23.0294
2010-11-03,23.1067
2010-11-04,23.5623
2010-11-05,23.6627
2010-11-08,23.6318
2010-11-09,23.431
2010-11-10,23.5623
2010-11-11,23.4696
2010-11-12,23.1762
2010-11-15,23.1607
2010-11-16,22.7746
2010-11-17,22.8055
2010-11-18,23.1607
2010-11-19,23.2302
2010-11-22,23.2225
2010-11-23,22.9059
2010-11-24,23.2688
2010-11-26,23.1144
2010-11-29,23.0835
2010-11-30,22.9445
2010-12-01,23.4387
2010-12-02,23.7322
2010-12-03,23.8172
2010-12-06,23.8094
2010-12-07,23.8249
2010-12-08,23.8944
2010-12-09,23.9871
2010-12-10,24.1493
2010-12-13,24.1338
2010-12-14,24.157
2010-12-15,24.0334
2010-12-16,24.1956
2010-12-17,24.2342
2010-12-20,24.296
2010-12-21,24.4668
2010-12-22,24.5445
2010-12-23,24.5056
2010-12-27,24.5212
2010-12-28,24.5289
2010-12-29,24.5677
2010-12-30,24.5445
2010-12-31,24.5134
2011-01-03,24.8085
2011-01-04,24.7308
2011-01-05,24.8706
2011-01-06,24.824
2011-01-07,24.7852
2011-01-10,24.7774
2011-01-11,24.8706
2011-01-12,25.0958
2011-01-13,25.0569
2011-01-14,25.2355
2011-01-18,25.2821
2011-01-19,24.9793
2011-01-20,24.9094
2011-01-21,24.9405
2011-01-24,25.0958
2011-01-25,25.1035
2011-01-26,25.2588
2011-01-27,25.3287
2011-01-28,24.8628
2011-01-31,25.0492
2011-02-01,25.4762
2011-02-02,25.4141
2011-02-03,25.484
2011-02-04,25.5539
2011-02-07,25.7247
2011-02-08,25.8489
2011-02-09,25.7713
2011-02-10,25.8101
2011-02-11,25.9809
2011-02-14,26.0586
2011-02-15,25.9576
2011-02-16,26.144
2011-02-17,26.2372
2011-02-18,26.276
2011-02-22,25.7092
2011-02-23,25.5073
2011-02-24,25.5073
2011-02-25,25.8334
2011-02-28,25.9576
2011-03-01,25.5383
2011-03-02,25.5927
2011-03-03,26.0508
2011-03-04,25.8722
2011-03-07,25.6315
2011-03-08,25.8722
2011-03-09,25.8256
2011-03-10,25.3209
2011-03-11,25.4995
2011-03-14,25.352
2011-03-15,25.0802
2011-03-16,24.6376
2011-03-17,24.9249
2011-03-18,25.0492
2011-03-21,25.4452
2011-03-22,25.352
2011-03-23,25.4219
2011-03-24,25.6613
2011-03-25,25.7626
2011-03-28,25.6924
2011-03-29,25.8874
2011-03-30,26.0901
2011-03-31,26.0745
2011-04-01,26.2071
2011-04-04,26.2305
2011-04-05,26.2461
2011-04-06,26.2929
2011-04-07,26.2383
2011-04-08,26.1135
2011-04-11,26.0199
2011-04-12,25.8016
2011-04-13,25.825
2011-04-14,25.8406
2011-04-15,25.9654
2011-04-18,25.6613
2011-04-19,25.7938
2011-04-20,26.1681
2011-04-21,26.3162
2011-04-25,26.2773
2011-04-26,26.519
2011-04-27,26.6905
2011-04-28,26.7841
2011-04-29,26.8543
2011-05-02,26.7763
2011-05-03,26.6437
2011-05-04,26.4488
2011-05-05,26.2383
2011-05-06,26.3474
2011-05-09,26.4956
2011-05-10,26.7295
2011-05-11,26.4332
2011-05-12,26.5658
2011-05-13,26.3318
2011-05-16,26.1447
2011-05-17,26.1213
2011-05-18,26.3864
2011-05-19,26.441
2011-05-20,26.2461
2011-05-23,25.9108
2011-05-24,25.8796
2011-05-25,25.9965
2011-05-26,26.1369
2011-05-27,26.2617
2011-05-31,26.5424
2011-06-01,25.9264
2011-06-02,25.8952
2011-06-03,25.6301
2011-06-06,25.326
2011-06-07,25.326
2011-06-08,25.1934
2011-06-09,25.3727
2011-06-10,25.0063
2011-06-13,25.0063
2011-06-14,25.3494
2011-06-15,24.9127
2011-06-16,24.9439
2011-06-17,25.0063
2011-06-20,25.1466
2011-06-21,25.5287
2011-06-22,25.3727
2011-06-23,25.3242
2011-06-24,25.0501
2011-06-27,25.2616
2011-06-28,25.6139
2011-06-29,25.8175
2011-06-30,26.0681
2011-07-01,26.4596
2011-07-05,26.444
2011-07-06,26.491
2011-07-07,26.7807
2011-07-08,26.6006
2011-07-11,26.0916
2011-07-12,25.9741
2011-07-13,26.0759
2011-07-14,25.8645
2011-07-15,26.0211
2011-07-18,25.7705
2011-07-19,26.2169
2011-07-20,26.2012
2011-07-21,26.5301
2011-07-22,26.5693
2011-07-25,26.397
2011-07-26,26.2874
2011-07-27,25.7079
2011-07-28,25.6296
2011-07-29,25.4886
2011-08-01,25.3712
2011-08-02,24.6978
2011-08-03,24.8387
2011-08-04,23.578
2011-08-05,23.4918
2011-08-08,21.8396
2011-08-09,22.9437
2011-08-10,21.9727
2011-08-11,23.0142
2011-08-12,23.1395
2011-08-15,23.6719
2011-08-16,23.4135
2011-08-17,23.4214
2011-08-18,22.3251
2011-08-19,21.9727
2011-08-22,21.9727
2011-08-23,22.7636
2011-08-24,23.0612
2011-08-25,22.6696
2011-08-26,23.069
2011-08-29,23.7816
2011-08-30,23.852
2011-08-31,23.9538
2011-09-01,23.6406
2011-09-02,23.0142
2011-09-06,22.8576
2011-09-07,23.5623
2011-09-08,23.2961
2011-09-09,22.6618
2011-09-12,22.8184
2011-09-13,23.069
2011-09-14,23.3979
2011-09-15,23.7816
2011-09-16,23.899
2011-09-19,23.6485
2011-09-20,23.5545
2011-09-21,22.8419
2011-09-22,22.0934
2011-09-23,22.2508
2011-09-26,22.7467
2011-09-27,23.0221
2011-09-28,22.4869
2011-09-29,22.6758
2011-09-30,22.0934
2011-10-03,21.385
2011-10-04,21.9596
2011-10-05,22.3689
2011-10-06,22.8096
2011-10-07,22.5814
2011-10-10,23.3685
2011-10-11,23.3921
2011-10-12,23.6439
2011-10-13,23.5888
2011-10-14,24.006
2011-10-17,23.5023
2011-10-18,24.006
2011-10-19,23.6833
2011-10-20,23.7856
2011-10-21,24.25
2011-10-24,24.6435
2011-10-25,24.1162
2011-10-26,24.3917
2011-10-27,25.2653
2011-10-28,25.2653
2011-10-31,24.6435
2011-11-01,23.9352
2011-11-02,24.3444
2011-11-03,24.8246
2011-11-04,24.6986
2011-11-07,24.8167
2011-11-08,25.1158
2011-11-09,24.1634
2011-11-10,24.3681
2011-11-11,24.856
2011-11-14,24.6199
2011-11-15,24.7616
2011-11-16,24.3602
2011-11-17,23.943
2011-11-18,23.9352
2011-11-21,23.4865
2011-11-22,23.3763
2011-11-23,22.8411
2011-11-25,22.7624
2011-11-28,23.4708
2011-11-29,23.518
2011-11-30,24.5727
2011-12-01,24.5097
2011-12-02,24.5255
2011-12-05,24.7931
2011-12-06,24.8009
2011-12-07,24.8403
2011-12-08,24.2893
2011-12-09,24.7301
2011-12-12,24.3602
2011-12-13,24.1083
2011-12-14,23.8171
2011-12-15,23.9194
2011-12-16,24.0217
2011-12-19,23.7148
2011-12-20,24.4629
2011-12-21,24.5104
2011-12-22,24.7163
2011-12-23,24.93
2011-12-27,24.9458
2011-12-28,24.6054
2011-12-29,24.8825
2011-12-30,24.7796
2012-01-03,25.1517
2012-01-04,25.1438
2012-01-05,25.2388
2012-01-06,25.1913
2012-01-09,25.2625
2012-01-10,25.5079
2012-01-11,25.5396
2012-01-12,25.6029
2012-01-13,25.4763
2012-01-17,25.5554
2012-01-18,25.8721
2012-01-19,26.0067
2012-01-20,26.0225
2012-01-23,26.0304
2012-01-24,26.0304
2012-01-25,26.2759
2012-01-26,26.1254
2012-01-27,26.1254
2012-01-30,26.0463
2012-01-31,26.0384
2012-02-01,26.3234
2012-02-02,26.3709
2012-02-03,26.7825
2012-02-06,26.7667
2012-02-07,26.8142
2012-02-08,26.8775
2012-02-09,26.9092
2012-02-10,26.7034
2012-02-13,26.9092
2012-02-14,26.8775
2012-02-15,26.7509
2012-02-16,27.0755
2012-02-17,27.123
2012-02-21,27.1071
2012-02-22,27.0042
2012-02-23,27.1625
2012-02-24,27.2021
2012-02-27,27.2259
2012-02-28,27.2971
2012-02-29,27.1467
2012-03-01,27.3288
2012-03-02,27.2021
2012-03-05,27.0992
2012-03-06,26.6559
2012-03-07,26.8696
2012-03-08,27.1546
2012-03-09,27.2813
2012-03-12,27.2655
2012-03-13,27.7721
2012-03-14,27.7088
2012-03-15,27.8909
2012-03-16,27.9146
2012-03-19,28.0334
2012-03-20,27.9226
2012-03-21,27.883
2012-03-22,27.6692
2012-03-23,27.7734
2012-03-26,28.1709
2012-03-27,28.0755
2012-03-28,27.9403
2012-03-29,27.9006
2012-03-30,27.9801
2012-04-02,28.2027
2012-04-03,28.1073
2012-04-04,27.7972
2012-04-05,27.7734
2012-04-09,27.4474
2012-04-10,26.9464
2012-04-11,27.177
2012-04-12,27.5666
2012-04-13,27.2247
2012-04-16,27.2088
2012-04-17,27.6302
2012-04-18,27.511
2012-04-19,27.3679
2012-04-20,27.4076
2012-04-23,27.1611
2012-04-24,27.2565
2012-04-25,27.6541
2012-04-26,27.8529
2012-04-27,27.9324
2012-04-30,27.8052
2012-05-01,27.9403
2012-05-02,27.9006
2012-05-03,27.6541
2012-05-04,27.2009
2012-05-07,27.2168
2012-05-08,27.1055
2012-05-09,26.9464
2012-05-10,27.018
2012-05-11,26.9464
2012-05-14,26.6364
2012-05-15,26.5012
2012-05-16,26.374
2012-05-17,25.9287
2012-05-18,25.714
2012-05-21,26.1672
2012-05-22,26.1672
2012-05-23,26.2388
2012-05-24,26.2786
2012-05-25,26.2309
2012-05-29,26.533
2012-05-30,26.1354
2012-05-31,26.0718
2012-06-01,25.396
2012-06-04,25.3801
2012-06-05,25.563
2012-06-06,26.1593
2012-06-07,26.1275
2012-06-08,26.3501
2012-06-11,25.9764
2012-06-12,26.2786
2012-06-13,26.0798
2012-06-14,26.3581
2012-06-15,26.6284
2012-06-18,26.692
2012-06-19,26.9703
2012-06-20,26.9306
2012-06-21,26.3183
2012-06-22,26.5165
2012-06-25,26.0929
2012-06-26,26.2208
2012-06-27,26.4686
2012-06-28,26.4206
2012-06-29,27.0999
2012-07-02,27.1958
2012-07-03,27.4036
2012-07-05,27.2917
2012-07-06,27.028
2012-07-09,26.972
2012-07-10,26.7403
2012-07-11,26.7243
2012-07-12,26.5964
2012-07-13,27.028
2012-07-16,26.9561
2012-07-17,27.1399
2012-07-18,27.3237
2012-07-19,27.3876
2012-07-20,27.1079
2012-07-23,26.8442
2012-07-24,26.5804
2012-07-25,26.5804
2012-07-26,27.004
2012-07-27,27.5315
2012-07-30,27.5075
2012-07-31,27.3796
2012-08-01,27.2517
2012-08-02,27.0599
2012-08-03,27.5954
2012-08-06,27.6753
2012-08-07,27.8431
2012-08-08,27.8591
2012-08-09,27.8991
2012-08-10,27.955
2012-08-13,27.9151
2012-08-14,27.9071
2012-08-15,27.979
2012-08-16,28.1948
2012-08-17,28.2667
2012-08-20,28.2507
2012-08-21,28.1628
2012-08-22,28.1628
2012-08-23,27.947
2012-08-24,28.1149
2012-08-27,28.0989
2012-08-28,28.0989
2012-08-29,28.1388
2012-08-30,27.923
2012-08-31,28.0669
2012-09-04,28.0829
2012-09-05,28.0589
2012-09-06,28.6343
2012-09-07,28.7622
2012-09-10,28.5944
2012-09-11,28.6823
2012-09-12,28.7542
2012-09-13,29.2017
2012-09-14,29.3536
2012-09-17,29.2337
2012-09-18,29.1857
2012-09-19,29.2177
2012-09-20,29.1777
2012-09-21,29.1914
2012-09-24,29.1111
2012-09-25,28.7818
2012-09-26,28.6212
2012-09-27,28.9103
2012-09-28,28.7899
2012-10-01,28.8541
2012-10-02,28.8862
2012-10-03,28.9826
2012-10-04,29.1914
2012-10-05,29.1834
2012-10-08,29.079
2012-10-09,28.7899
2012-10-10,28.6212
2012-10-11,28.6534
2012-10-12,28.5489
2012-10-15,28.7738
2012-10-16,29.0709
2012-10-17,29.1994
2012-10-18,29.1352
2012-10-19,28.6534
2012-10-22,28.6534
2012-10-23,28.2839
2012-10-24,28.1956
2012-10-25,28.2759
2012-10-26,28.2438
2012-10-31,28.2839
2012-11-01,28.6212
2012-11-02,28.3321
2012-11-05,28.4044
2012-11-06,28.6373
2012-11-07,27.9868
2012-11-08,27.6415
2012-11-09,27.6897
2012-11-12,27.6897
2012-11-13,27.5773
2012-11-14,27.1837
2012-11-15,27.1275
2012-11-16,27.2801
2012-11-19,27.8262
2012-11-20,27.8503
2012-11-21,27.9306
2012-11-23,28.2839
2012-11-26,28.2438
2012-11-27,28.1153
2012-11-28,28.3402
2012-11-29,28.4847
2012-11-30,28.4927
2012-12-03,28.3723
2012-12-04,28.3321
2012-12-05,28.3803
2012-12-06,28.4767
2012-12-07,28.557
2012-12-10,28.5891
2012-12-11,28.7738
2012-12-12,28.7738
2012-12-13,28.5971
2012-12-14,28.4927
2012-12-17,28.822
2012-12-18,29.1673
2012-12-19,28.9853
2012-12-20,29.1471
2012-12-21,28.8882
2012-12-24,28.8235
2012-12-26,28.6698
2012-12-27,28.6455
2012-12-28,28.3543
2012-12-31,28.8397
2013-01-02,29.5839
2013-01-03,29.5354
2013-01-04,29.6972
2013-01-07,29.6082
2013-01-08,29.5273
2013-01-09,29.6244
2013-01-10,29.8266
2013-01-11,29.8266
2013-01-14,29.8024
2013-01-15,29.859
2013-01-16,29.8509
2013-01-17,30.0369
2013-01-18,30.134
2013-01-22,30.2796
2013-01-23,30.312
2013-01-24,30.3363
2013-01-25,30.5142
2013-01-28,30.4657
2013-01-29,30.5951
2013-01-30,30.4576
2013-01-31,30.4253
2013-02-01,30.7246
2013-02-04,30.3767
2013-02-05,30.6841
2013-02-06,30.7246
2013-02-07,30.676
2013-02-08,30.8621
2013-02-11,30.8378
2013-02-12,30.8945
2013-02-13,30.9349
2013-02-14,30.9673
2013-02-15,30.9349
2013-02-19,31.1695
2013-02-20,30.7488
2013-02-21,30.5385
2013-02-22,30.8216
2013-02-25,30.2554
2013-02-26,30.4414
2013-02-27,30.8297
2013-02-28,30.8136
2013-03-01,30.8783
2013-03-04,31.0158
2013-03-05,31.3232
2013-03-06,31.3717
2013-03-07,31.4446
2013-03-08,31.6144
2013-03-11,31.7034
2013-03-12,31.6306
2013-03-13,31.6953
2013-03-14,31.8895
2013-03-15,31.8328
2013-03-18,31.663
2013-03-19,31.5821
2013-03-20,31.8086
2013-03-21,31.5461
2013-03-22,31.7493
2013-03-25,31.6518
2013-03-26,31.8955
2013-03-27,31.8955
2013-03-28,32.0174
2013-04-01,31.8468
2013-04-02,31.9524
2013-04-03,31.5949
2013-04-04,31.733
2013-04-05,31.6192
2013-04-08,31.8386
2013-04-09,31.928
2013-04-10,32.3344
2013-04-11,32.4481
2013-04-12,32.3587
2013-04-15,31.5461
2013-04-16,32.0093
2013-04-17,31.5461
2013-04-18,31.3348
2013-04-19,31.6355
2013-04-22,31.7737
2013-04-23,32.1231
2013-04-24,32.1474
2013-04-25,32.2937
2013-04-26,32.2206
2013-04-29,32.4563
2013-04-30,32.5619
2013-05-01,32.2125
2013-05-02,32.5375
2013-05-03,32.887
2013-05-06,32.9682
2013-05-07,33.1551
2013-05-08,33.3014
2013-05-09,33.1876
2013-05-10,33.3501
2013-05-13,33.342
2013-05-14,33.6996
2013-05-15,33.8702
2013-05-16,33.6996
2013-05-17,34.049
2013-05-20,34.0328
2013-05-21,34.0896
2013-05-22,33.7565
2013-05-23,33.6833
2013-05-24,33.6508
2013-05-28,33.8784
2013-05-29,33.6264
2013-05-30,33.7808
2013-05-31,33.3258
2013-06-03,33.4883
2013-06-04,33.2933
2013-06-05,32.8463
2013-06-06,33.147
2013-06-07,33.5533
2013-06-10,33.5614
2013-06-11,33.212
2013-06-12,32.9357
2013-06-13,33.4477
2013-06-14,33.2607
2013-06-17,33.4964
2013-06-18,33.7727
2013-06-19,33.3095
2013-06-20,32.4725
2013-06-21,32.5444
2013-06-24,32.1443
2013-06-25,32.4709
2013-06-26,32.773
2013-06-27,33.0342
2013-06-28,32.9118
2013-07-01,33.1322
2013-07-02,33.1159
2013-07-03,33.1404
2013-07-05,33.4915
2013-07-08,33.6629
2013-07-09,33.916
2013-07-10,33.9324
2013-07-11,34.3896
2013-07-12,34.5039
2013-07-15,34.5692
2013-07-16,34.4304
2013-07-17,34.5365
2013-07-18,34.7325
2013-07-19,34.7815
2013-07-22,34.8549
2013-07-23,34.7978
2013-07-24,34.6508
2013-07-25,34.7896
2013-07-26,34.7896
2013-07-29,34.6508
2013-07-30,34.6998
2013-07-31,34.708
2013-08-01,35.1734
2013-08-02,35.2305
2013-08-05,35.1979
2013-08-06,34.9611
2013-08-07,34.8223
2013-08-08,34.9774
2013-08-09,34.8794
2013-08-12,34.8631
2013-08-13,34.9284
2013-08-14,34.757
2013-08-15,34.2508
2013-08-16,34.1365
2013-08-19,33.9242
2013-08-20,34.112
2013-08-21,33.9242
2013-08-22,34.2344
2013-08-23,34.3732
2013-08-26,34.2671
2013-08-27,33.6874
2013-08-28,33.7854
2013-08-29,33.8915
2013-08-30,33.7364
2013-09-03,33.8752
2013-09-04,34.1609
2013-09-05,34.2099
2013-09-06,34.2344
2013-09-09,34.61
2013-09-10,34.8713
2013-09-11,34.9774
2013-09-12,34.8549
2013-09-13,34.9529
2013-09-16,35.1325
2013-09-17,35.3203
2013-09-18,35.7286
2013-09-19,35.6796
2013-09-20,35.4326
2013-09-23,35.2768
2013-09-24,35.2193
2013-09-25,35.1537
2013-09-26,35.2932
2013-09-27,35.1537
2013-09-30,34.9732
2013-10-01,35.2932
2013-10-02,35.2604
2013-10-03,34.9404
2013-10-04,35.1947
2013-10-07,34.883
2013-10-08,34.4154
2013-10-09,34.399
2013-10-10,35.1701
2013-10-11,35.4162
2013-10-14,35.5639
2013-10-15,35.3096
2013-10-16,35.7936
2013-10-17,36.0561
2013-10-18,36.3105
2013-10-21,36.3022
2013-10-22,36.4991
2013-10-23,36.3187
2013-10-24,36.4581
2013-10-25,36.5976
2013-10-28,36.6222
2013-10-29,36.8027
2013-10-30,36.5894
2013-10-31,36.4581
2013-11-01,36.5402
2013-11-04,36.7043
2013-11-05,36.5976
2013-11-06,36.7043
2013-11-07,36.1956
2013-11-08,36.6879
2013-11-11,36.7289
2013-11-12,36.655
2013-11-13,36.9832
2013-11-14,37.1473
2013-11-15,37.3113
2013-11-18,37.1226
2013-11-19,37.0242
2013-11-20,36.9011
2013-11-21,37.2457
2013-11-22,37.4262
2013-11-25,37.377
2013-11-26,37.4262
2013-11-27,37.5328
2013-11-29,37.5082
2013-12-02,37.3934
2013-12-03,37.2703
2013-12-04,37.2375
2013-12-05,37.1062
2013-12-06,37.4918
2013-12-09,37.5574
2013-12-10,37.4344
2013-12-11,36.975
2013-12-12,36.8847
2013-12-13,36.9176
2013-12-16,37.1637
2013-12-17,37.0734
2013-12-18,37.6559
2013-12-19,37.6064
2013-12-20,37.8538
2013-12-23,38.0765
2013-12-24,38.2002
2013-12-26,38.3569
2013-12-27,38.3486
2013-12-30,38.3486
2013-12-31,38.5053
2014-01-02,38.159
2014-01-03,38.1755
2014-01-06,38.06
2014-01-07,38.3074
2014-01-08,38.3239
2014-01-09,38.3486
2014-01-10,38.4641
2014-01-13,37.9775
2014-01-14,38.4064
2014-01-15,38.6126
2014-01-16,38.5713
2014-01-17,38.4311
2014-01-21,38.5548
2014-01-22,38.6126
2014-01-23,38.2827
2014-01-24,37.4497
2014-01-27,37.2188
2014-01-28,37.4827
2014-01-29,37.0951
2014-01-30,37.5404
2014-01-31,37.3095
2014-02-03,36.4024
2014-02-04,36.6992
2014-02-05,36.6085
2014-02-06,37.0704
2014-02-07,37.5569
2014-02-10,37.6229
2014-02-11,38.027
2014-02-12,38.0683
2014-02-13,38.3239
2014-02-14,38.4971
2014-02-18,38.6043
2014-02-19,38.3404
2014-02-20,38.6126
2014-02-21,38.5631
2014-02-24,38.8105
2014-02-25,38.7693
2014-02-26,38.8105
2014-02-27,39.0084
2014-02-28,39.0826
2014-03-03,38.8105
2014-03-04,39.4372
2014-03-05,39.429
2014-03-06,39.4867
2014-03-07,39.495
2014-03-10,39.4537
2014-03-11,39.2311
2014-03-12,39.2723
2014-03-13,38.8105
2014-03-14,38.7528
2014-03-17,39.0991
2014-03-18,39.4208
2014-03-19,39.1651
2014-03-20,39.3713
2014-03-21,39.2558
2014-03-24,39.0123
2014-03-25,39.1448
2014-03-26,38.8135
2014-03-27,38.7473
2014-03-28,38.9129
2014-03-31,39.2856
2014-04-01,39.6004
2014-04-02,39.7246
2014-04-03,39.617
2014-04-04,39.0703
2014-04-07,38.5982
2014-04-08,38.7804
2014-04-09,39.2359
2014-04-10,38.3745
2014-04-11,37.9852
2014-04-14,38.2586
2014-04-15,38.5071
2014-04-16,38.9295
2014-04-17,38.9957
2014-04-21,39.1531
2014-04-22,39.3685
2014-04-23,39.2525
2014-04-24,39.2939
2014-04-25,38.9129
2014-04-28,38.9709
2014-04-29,39.1697
2014-04-30,39.3105
2014-05-01,39.3271
2014-05-02,39.3022
2014-05-05,39.3602
2014-05-06,38.9792
2014-05-07,39.178
2014-05-08,39.0786
2014-05-09,39.1697
2014-05-12,39.617
2014-05-13,39.5838
2014-05-14,39.3685
2014-05-15,39.0206
2014-05-16,39.1697
2014-05-19,39.3602
2014-05-20,39.0703
2014-05-21,39.3767
2014-05-22,39.501
2014-05-23,39.6998
2014-05-27,39.9731
2014-05-28,39.9151
2014-05-29,40.1305
2014-05-30,40.1636
2014-06-02,40.1968
2014-06-03,40.1802
2014-06-04,40.2879
2014-06-05,40.5943
2014-06-06,40.8097
2014-06-09,40.876
2014-06-10,40.8511
2014-06-11,40.7103
2014-06-12,40.437
2014-06-13,40.5695
2014-06-16,40.6109
2014-06-17,40.7434
2014-06-18,41.0416
2014-06-19,41.0996
2014-06-20,41.1824
2014-06-23,41.1699
2014-06-24,40.8872
2014-06-25,41.1034
2014-06-26,41.0618
2014-06-27,41.1699
2014-06-30,41.1949
2014-07-01,41.4943
2014-07-02,41.4777
2014-07-03,41.7022
2014-07-07,41.461
2014-07-08,41.145
2014-07-09,41.328
2014-07-10,41.1367
2014-07-11,41.1866
2014-07-14,41.3779
2014-07-15,41.2614
2014-07-16,41.4028
2014-07-17,40.9038
2014-07-18,41.3529
2014-07-21,41.2531
2014-07-22,41.4694
2014-07-23,41.5442
2014-07-24,41.5692
2014-07-25,41.3446
2014-07-28,41.3363
2014-07-29,41.1783
2014-07-30,41.2115
2014-07-31,40.3798
2014-08-01,40.2634
2014-08-04,40.5545
2014-08-05,40.2052
2014-08-06,40.2218
2014-08-07,40.0139
2014-08-08,40.463
2014-08-11,40.6127
2014-08-12,40.5129
2014-08-13,40.8123
2014-08-14,40.987
2014-08-15,40.987
2014-08-18,41.3696
2014-08-19,41.5692
2014-08-20,41.6607
2014-08-21,41.7688
2014-08-22,41.7106
2014-08-25,41.9019
2014-08-26,41.985
2014-08-27,41.985
2014-08-28,41.9102
2014-08-29,42.0682
2014-09-02,42.0848
2014-09-03,42.0349
2014-09-04,41.9518
2014-09-05,42.1514
2014-09-08,42.0599
2014-09-09,41.7605
2014-09-10,41.9185
2014-09-11,41.9933
2014-09-12,41.7189
2014-09-15,41.6108
2014-09-16,41.9102
2014-09-17,41.9684
2014-09-18,42.1597
2014-09-19,42.0932
2014-09-22,41.6939
2014-09-23,41.4399
2014-09-24,41.7574
2014-09-25,41.0974
2014-09-26,41.4483
2014-09-29,41.3564
2014-09-30,41.181
2014-10-01,40.6212
2014-10-02,40.6629
2014-10-03,41.1058
2014-10-06,41.0138
2014-10-07,40.3872
2014-10-08,41.0807
2014-10-09,40.2118
2014-10-10,39.7021
2014-10-13,39.0755
2014-10-14,39.1925
2014-10-15,38.9669
2014-10-16,39.0672
2014-10-17,39.51
2014-10-20,39.8859
2014-10-21,40.6797
2014-10-22,40.3455
2014-10-23,40.8634
2014-10-24,41.1225
2014-10-27,41.064
2014-10-28,41.6154
2014-10-29,41.5402
2014-10-30,41.7992
2014-10-31,42.3088
2014-11-03,42.3088
2014-11-04,42.1584
2014-11-05,42.3757
2014-11-06,42.5678
2014-11-07,42.5929
2014-11-10,42.7349
2014-11-11,42.76
2014-11-12,42.7767
2014-11-13,42.7516
2014-11-14,42.7684
2014-11-17,42.76
2014-11-18,42.9939
2014-11-19,42.8937
