date,closing
2013-05-31,60.4265
2013-06-03,60.7174
2013-06-04,60.4184
2013-06-05,59.5781
2013-06-06,60.1114
2013-06-07,60.9275
2013-06-10,60.8709
2013-06-11,60.281
2013-06-12,59.7639
2013-06-13,60.6932
2013-06-14,60.3134
2013-06-17,60.7659
2013-06-18,61.2426
2013-06-19,60.3861
2013-06-20,58.8831
2013-06-21,59.0609
2013-06-24,58.3212
2013-06-25,58.8977
2013-06-26,59.4742
2013-06-27,59.8639
2013-06-28,59.6041
2013-07-01,59.9613
2013-07-02,59.8801
2013-07-03,59.9776
2013-07-05,60.6028
2013-07-08,60.9357
2013-07-09,61.3578
2013-07-10,61.3985
2013-07-11,62.2591
2013-07-12,62.3727
2013-07-15,62.5271
2013-07-16,62.2753
2013-07-17,62.4377
2013-07-18,62.8031
2013-07-19,62.9005
2013-07-22,63.0061
2013-07-23,62.933
2013-07-24,62.6813
2013-07-25,62.8924
2013-07-26,62.9411
2013-07-29,62.6975
2013-07-30,62.7706
2013-07-31,62.7949
2013-08-01,63.5825
2013-08-02,63.68
2013-08-05,63.5988
2013-08-06,63.2172
2013-08-07,62.9979
2013-08-08,63.2659
2013-08-09,63.071
2013-08-12,63.0142
2013-08-13,63.1522
2013-08-14,62.8518
2013-08-15,61.9668
2013-08-16,61.7557
2013-08-19,61.3903
2013-08-20,61.6907
2013-08-21,61.3254
2013-08-22,61.8613
2013-08-23,62.1048
2013-08-26,61.9018
2013-08-27,60.8951
2013-08-28,61.0899
2013-08-29,61.2442
2013-08-30,61.0006
2013-09-03,61.2604
2013-09-04,61.7963
2013-09-05,61.8613
2013-09-06,61.9262
2013-09-09,62.5271
2013-09-10,63.0142
2013-09-11,63.1928
2013-09-12,62.9979
2013-09-13,63.1522
2013-09-16,63.5095
2013-09-17,63.8343
2013-09-18,64.5893
2013-09-19,64.4676
2013-09-20,63.9967
2013-09-23,63.7331
2013-09-24,63.6108
2013-09-25,63.4394
2013-09-26,63.7005
2013-09-27,63.4313
2013-09-30,63.0967
2013-10-01,63.6026
2013-10-02,63.5455
2013-10-03,62.9907
2013-10-04,63.4313
2013-10-07,62.9091
2013-10-08,62.1096
2013-10-09,62.1259
2013-10-10,63.4802
2013-10-11,63.8963
2013-10-14,64.1573
2013-10-15,63.7168
2013-10-16,64.5816
2013-10-17,65.0548
2013-10-18,65.479
2013-10-21,65.4709
2013-10-22,65.8624
2013-10-23,65.5279
2013-10-24,65.7319
2013-10-25,65.993
2013-10-28,66.0582
2013-10-29,66.4417
2013-10-30,66.0827
2013-10-31,65.8951
2013-11-01,66.0501
2013-11-04,66.2785
2013-11-05,66.0419
2013-11-06,66.3601
2013-11-07,65.4709
2013-11-08,66.352
2013-11-11,66.3438
2013-11-12,66.2377
2013-11-13,66.8088
2013-11-14,67.1433
2013-11-15,67.437
2013-11-18,67.1107
2013-11-19,66.972
2013-11-20,66.7436
2013-11-21,67.3065
2013-11-22,67.6165
2013-11-25,67.592
2013-11-26,67.6083
2013-11-27,67.7715
2013-11-29,67.747
2013-12-02,67.4778
2013-12-03,67.2983
2013-12-04,67.2983
2013-12-05,67.0291
2013-12-06,67.7062
2013-12-09,67.8613
2013-12-10,67.6899
2013-12-11,66.8741
2013-12-12,66.7109
2013-12-13,66.7436
2013-12-16,67.1596
2013-12-17,66.9557
2013-12-18,68.1223
2013-12-19,68.0081
2013-12-20,68.4079
2013-12-23,68.7831
2013-12-24,68.9488
2013-12-26,69.2605
2013-12-27,69.2605
2013-12-30,69.1949
2013-12-31,69.5475
2014-01-02,68.9078
2014-01-03,68.8832
2014-01-06,68.7028
2014-01-07,69.1867
2014-01-08,69.1539
2014-01-09,69.203
2014-01-10,69.3425
2014-01-13,68.4813
2014-01-14,69.2441
2014-01-15,69.6049
2014-01-16,69.5639
2014-01-17,69.2523
2014-01-21,69.4573
2014-01-22,69.5557
2014-01-23,68.9324
2014-01-24,67.4725
2014-01-27,67.1363
2014-01-28,67.5464
2014-01-29,66.8903
2014-01-30,67.653
2014-01-31,67.2347
2014-02-03,65.6601
2014-02-04,66.2014
2014-02-05,66.0701
2014-02-06,66.9231
2014-02-07,67.8006
2014-02-10,67.9319
2014-02-11,68.6372
2014-02-12,68.6946
2014-02-13,69.1374
2014-02-14,69.4573
2014-02-18,69.5721
2014-02-19,69.1211
2014-02-20,69.5803
2014-02-21,69.4737
2014-02-24,69.9248
2014-02-25,69.8018
2014-02-26,69.8592
2014-02-27,70.179
2014-02-28,70.3595
2014-03-03,69.8674
2014-03-04,70.9171
2014-03-05,70.9253
2014-03-06,71.0647
2014-03-07,71.0894
2014-03-10,71.0402
2014-03-11,70.6793
2014-03-12,70.7039
2014-03-13,69.8838
2014-03-14,69.7115
2014-03-17,70.3267
2014-03-18,70.8925
2014-03-19,70.4415
2014-03-20,70.8679
2014-03-21,70.6219
2014-03-24,70.2774
2014-03-25,70.5863
2014-03-26,70.0509
2014-03-27,69.9356
2014-03-28,70.2403
2014-03-31,70.8581
2014-04-01,71.3689
2014-04-02,71.5831
2014-04-03,71.443
2014-04-04,70.5616
2014-04-07,69.7544
2014-04-08,70.0344
2014-04-09,70.8335
2014-04-10,69.326
2014-04-11,68.667
2014-04-14,69.2024
2014-04-15,69.672
2014-04-16,70.4051
2014-04-17,70.5122
2014-04-21,70.7758
2014-04-22,71.1218
2014-04-23,70.957
2014-04-24,71.0394
2014-04-25,70.471
2014-04-28,70.5945
2014-04-29,70.99
2014-04-30,71.2206
2014-05-01,71.2453
2014-05-02,71.1959
2014-05-05,71.3277
2014-05-06,70.6687
2014-05-07,71.0888
2014-05-08,70.9488
2014-05-09,71.0806
2014-05-12,71.8055
2014-05-13,71.8302
2014-05-14,71.5172
2014-05-15,70.8499
2014-05-16,71.13
2014-05-19,71.4183
2014-05-20,70.957
2014-05-21,71.5419
2014-05-22,71.7396
2014-05-23,72.0526
2014-05-27,72.4809
2014-05-28,72.4315
2014-05-29,72.7939
2014-05-30,72.901
2014-06-02,72.9834
2014-06-03,72.9669
2014-06-04,73.1152
2014-06-05,73.5765
2014-06-06,73.9307
2014-06-09,73.9966
2014-06-10,73.9719
2014-06-11,73.7248
2014-06-12,73.2305
2014-06-13,73.4447
2014-06-16,73.5436
2014-06-17,73.7165
2014-06-18,74.2932
2014-06-19,74.3673
2014-06-20,74.5238
2014-06-23,74.5073
2014-06-24,74.0308
2014-06-25,74.3617
2014-06-26,74.3286
2014-06-27,74.4693
2014-06-30,74.4693
2014-07-01,74.9905
2014-07-02,75.0319
2014-07-03,75.3876
2014-07-07,75.065
2014-07-08,74.5768
2014-07-09,74.8912
2014-07-10,74.5934
2014-07-11,74.7092
2014-07-14,75.0732
2014-07-15,74.916
2014-07-16,75.2139
2014-07-17,74.3535
2014-07-18,75.0732
2014-07-21,74.9409
2014-07-22,75.3214
2014-07-23,75.5035
2014-07-24,75.52
2014-07-25,75.1643
2014-07-28,75.1725
2014-07-29,74.8747
2014-07-30,74.8995
2014-07-31,73.4351
2014-08-01,73.1952
2014-08-04,73.7578
2014-08-05,73.0049
2014-08-06,73.038
2014-08-07,72.6657
2014-08-08,73.4848
2014-08-11,73.6916
2014-08-12,73.5675
2014-08-13,74.1218
2014-08-14,74.4527
2014-08-15,74.461
2014-08-18,75.0898
2014-08-19,75.4786
2014-08-20,75.6524
2014-08-21,75.8923
2014-08-22,75.7682
2014-08-25,76.1571
2014-08-26,76.2315
2014-08-27,76.2067
2014-08-28,76.1488
2014-08-29,76.3805
2014-09-02,76.3639
2014-09-03,76.3226
2014-09-04,76.1488
2014-09-05,76.5376
2014-09-08,76.3639
2014-09-09,75.851
2014-09-10,76.1405
2014-09-11,76.2233
2014-09-12,75.7682
2014-09-15,75.6607
2014-09-16,76.2315
2014-09-17,76.3226
2014-09-18,76.6783
2014-09-19,76.6369
2014-09-22,75.9999
2014-09-23,75.5614
2014-09-24,76.1423
2014-09-25,74.9538
2014-09-26,75.5772
2014-09-29,75.4109
2014-09-30,75.1865
2014-10-01,74.1642
2014-10-02,74.1725
2014-10-03,75.012
2014-10-06,74.9039
2014-10-07,73.7819
2014-10-08,74.9953
2014-10-09,73.491
2014-10-10,72.6265
2014-10-13,71.4048
2014-10-14,71.5211
2014-10-15,71.0141
2014-10-16,71.0806
2014-10-17,71.9616
2014-10-20,72.6349
2014-10-21,74.0645
2014-10-22,73.5408
2014-10-23,74.4135
2014-10-24,74.9621
2014-10-27,74.8291
2014-10-28,75.7184
2014-10-29,75.6021
2014-10-30,76.1091
2014-10-31,76.9569
2014-11-03,76.9818
2014-11-04,76.7325
2014-11-05,77.1647
2014-11-06,77.4971
2014-11-07,77.547
2014-11-10,77.7964
2014-11-11,77.8546
2014-11-12,77.8379
2014-11-13,77.8629
2014-11-14,77.9044
2014-11-17,77.946
2014-11-18,78.4197
2014-11-19,78.2868
2014-11-20,78.4114
2014-11-21,78.8436
2014-11-24,79.1013
2014-11-25,79.0514
2014-11-26,79.2592
2014-11-28,79.0763
2014-12-01,78.5028
2014-12-02,78.9101
2014-12-03,79.3257
2014-12-04,79.226
2014-12-05,79.3257
2014-12-08,78.7938
2014-12-09,78.7272
2014-12-10,77.4888
2014-12-11,77.8296
2014-12-12,76.6327
2014-12-15,76.0758
2014-12-16,75.4774
2014-12-17,76.9901
2014-12-18,78.8353
2014-12-19,79.2176
2014-12-22,79.546
2014-12-23,79.6963
2014-12-24,79.6712
2014-12-26,79.9469
2014-12-29,80.0054
2014-12-30,79.6295
2014-12-31,78.8526
2015-01-02,78.7857
2015-01-05,77.4324
2015-01-06,76.6805
2015-01-07,77.5494
2015-01-08,79.0113
2015-01-09,78.3513
2015-01-12,77.7332
2015-01-13,77.5577
2015-01-14,77.0982
2015-01-15,76.3882
2015-01-16,77.3405
2015-01-20,77.5243
2015-01-21,77.9503
2015-01-22,79.1032
2015-01-23,78.6688
2015-01-26,78.9361
2015-01-27,77.942
2015-01-28,76.8978
2015-01-29,77.5744
2015-01-30,76.5218
2015-02-02,77.5243
2015-02-03,78.6604
2015-02-04,78.3513
2015-02-05,79.1784
2015-02-06,78.9946
2015-02-09,78.6437
2015-02-10,79.4875
2015-02-11,79.4875
2015-02-12,80.256
2015-02-13,80.6236
2015-02-17,80.7238
2015-02-18,80.774
2015-02-19,80.7238
2015-02-20,81.2084
2015-02-23,81.1583
2015-02-24,81.4005
2015-02-25,81.3504
2015-02-26,81.2334
2015-02-27,80.9661
2015-03-02,81.459
2015-03-03,81.1583
2015-03-04,80.7907
2015-03-05,80.9411
2015-03-06,79.7715
2015-03-09,80.1224
2015-03-10,78.8108
2015-03-11,78.6688
2015-03-12,79.6629
2015-03-13,79.2034
2015-03-16,80.2059
2015-03-17,79.9887
2015-03-18,80.9912
2015-03-19,80.6319
2015-03-20,81.3671
2015-03-23,81.1917
2015-03-24,80.6821
2015-03-25,79.5409
2015-03-26,79.3059
2015-03-27,79.5577
2015-03-30,80.5142
2015-03-31,79.8849
2015-04-01,79.5241
2015-04-02,79.8849
2015-04-06,80.3632
2015-04-07,80.1786
2015-04-08,80.4471
2015-04-09,80.7912
2015-04-10,81.1939
2015-04-13,80.8667
2015-04-14,80.9674
2015-04-15,81.3702
2015-04-16,81.3282
2015-04-17,80.4052
2015-04-20,81.1016
2015-04-21,81.0261
2015-04-22,81.4457
2015-04-23,81.6471
2015-04-24,81.7813
2015-04-27,81.4373
2015-04-28,81.6219
2015-04-29,81.2862
2015-04-30,80.4723
2015-05-01,81.3282
2015-05-04,81.5799
2015-05-05,80.6149
2015-05-06,80.3213
2015-05-07,80.6401
2015-05-08,81.6974
2015-05-11,81.3282
2015-05-12,81.0681
2015-05-13,81.0765
2015-05-14,81.9156
2015-05-15,82.0079
2015-05-18,82.2848
2015-05-19,82.2261
2015-05-20,82.1758
2015-05-21,82.3687
2015-05-22,82.2429
2015-05-26,81.4037
2015-05-27,82.1086
2015-05-28,82.0331
2015-05-29,81.5296
2015-06-01,81.6974
2015-06-02,81.6219
2015-06-03,81.8233
2015-06-04,81.1604
2015-06-05,81.0345
2015-06-08,80.531
2015-06-09,80.5142
2015-06-10,81.4625
2015-06-11,81.6555
2015-06-12,81.1184
2015-06-15,80.7576
2015-06-16,81.2023
2015-06-17,81.3534
2015-06-18,82.1925
2015-06-19,81.7226
2015-06-22,82.2429
2015-06-23,82.3268
2015-06-24,81.6974
2015-06-25,81.4373
2015-06-26,81.4508
2015-06-29,79.7395
2015-06-30,79.9334
2015-07-01,80.515
2015-07-02,80.4813
2015-07-06,80.2115
2015-07-07,80.7258
2015-07-08,79.3685
2015-07-09,79.5456
2015-07-10,80.515
2015-07-13,81.4002
2015-07-14,81.788
2015-07-15,81.7121
2015-07-16,82.3359
2015-07-17,82.4118
2015-07-20,82.4708
2015-07-21,82.1083
2015-07-22,81.9313
2015-07-23,81.4929
2015-07-24,80.6415
2015-07-27,80.1441
2015-07-28,81.1304
2015-07-29,81.7037
2015-07-30,81.7458
2015-07-31,81.6109
2015-08-03,81.3496
2015-08-04,81.1979
2015-08-05,81.4845
2015-08-06,80.827
2015-08-07,80.5909
2015-08-10,81.6194
2015-08-11,80.9113
2015-08-12,80.9703
2015-08-13,80.8944
2015-08-14,81.1894
2015-08-17,81.67
2015-08-18,81.4592
2015-08-19,80.8017
2015-08-20,79.0482
2015-08-21,76.5951
2015-08-24,73.535
2015-08-25,72.6667
2015-08-26,75.4065
2015-08-27,77.2611
2015-08-28,77.3201
2015-08-31,76.6878
2015-09-01,74.4792
2015-09-02,75.8111
2015-09-03,75.8617
2015-09-04,74.7405
2015-09-08,76.6035
2015-09-09,75.5751
2015-09-10,75.9291
2015-09-11,76.3169
2015-09-14,76.005
2015-09-15,76.966
2015-09-16,77.6404
2015-09-17,77.4803
2015-09-18,76.241
2015-09-21,76.5951
2015-09-22,75.6425
2015-09-23,75.4486
2015-09-24,75.2547
2015-09-25,75.1514
2015-09-28,73.1349
2015-09-29,73.1857
2015-09-30,74.6006
2015-10-01,74.7786
2015-10-02,75.7699
2015-10-05,77.2271
2015-10-06,76.939
2015-10-07,77.566
2015-10-08,78.2777
2015-10-09,78.354
2015-10-12,78.3794
2015-10-13,77.8541
2015-10-14,77.5236
2015-10-15,78.6675
2015-10-16,79.0318
2015-10-19,79.0233
2015-10-20,78.9301
2015-10-21,78.4641
2015-10-22,79.7181
2015-10-23,80.5907
2015-10-26,80.4212
2015-10-27,80.2094
2015-10-28,81.1923
2015-10-29,81.116
2015-10-30,80.7771
2015-11-02,81.7176
2015-11-03,81.9633
2015-11-04,81.7261
2015-11-05,81.6244
2015-11-06,81.5566
2015-11-09,80.8449
2015-11-10,80.972
2015-11-11,80.6585
2015-11-12,79.5656
2015-11-13,78.7098
2015-11-16,79.8367
2015-11-17,79.7604
2015-11-18,81.0567
2015-11-19,81.0059
2015-11-20,81.2854
2015-11-23,81.2007
2015-11-24,81.3278
2015-11-25,81.3363
2015-11-27,81.4041
2015-11-30,81.0567
2015-12-01,81.8616
2015-12-02,81.0144
2015-12-03,79.8451
2015-12-04,81.3871
2015-12-07,80.8449
2015-12-08,80.3959
2015-12-09,79.7011
2015-12-10,79.9299
2015-12-11,78.3625
2015-12-14,78.7098
2015-12-15,79.5656
2015-12-16,80.7008
2015-12-17,79.5143
2015-12-18,78.1089
2015-12-21,78.7477
2015-12-22,79.4377
2015-12-23,80.4343
2015-12-24,80.3491
2015-12-28,80.1191
2015-12-29,80.9709
2015-12-30,80.3746
2015-12-31,79.6421
2016-01-04,78.4922
2016-01-05,78.6455
2016-01-06,77.6148
2016-01-07,75.7239
2016-01-08,74.9147
2016-01-11,74.9317
2016-01-12,75.5024
2016-01-13,73.6029
2016-01-14,74.7784
2016-01-15,73.1941
2016-01-19,73.2111
2016-01-20,72.3764
2016-01-21,72.6915
2016-01-22,74.1992
2016-01-25,73.0407
2016-01-26,74.0714
2016-01-27,73.2707
2016-01-28,73.5944
2016-01-29,75.3661
2016-02-01,75.3746
2016-02-02,74.0033
2016-02-03,74.4036
2016-02-04,74.5569
2016-02-05,73.0748
2016-02-08,72.0271
2016-02-09,72.0016
2016-02-10,71.976
2016-02-11,71.0561
2016-02-12,72.4956
2016-02-16,73.7392
2016-02-17,74.9998
2016-02-18,74.6592
2016-02-19,74.6762
2016-02-22,75.7324
2016-02-23,74.7869
2016-02-24,75.1361
2016-02-25,76.0475
2016-02-26,75.9453
2016-02-29,75.2639
2016-03-01,77.1208
2016-03-02,77.4445
2016-03-03,77.7767
2016-03-04,77.9981
2016-03-07,78.0578
2016-03-08,77.206
2016-03-09,77.5978
2016-03-10,77.6063
2016-03-11,78.8925
2016-03-14,78.8074
2016-03-15,78.6404
2016-03-16,79.1112
2016-03-17,79.6334
2016-03-18,79.9844
2016-03-21,80.0614
2016-03-22,80.0699
2016-03-23,79.4964
2016-03-24,79.4536
2016-03-28,79.5307
2016-03-29,80.2497
2016-03-30,80.5835
2016-03-31,80.4723
2016-04-01,80.9773
2016-04-04,80.7119
2016-04-05,79.9415
2016-04-06,80.8146
2016-04-07,79.8559
2016-04-08,80.0443
2016-04-11,79.8217
2016-04-12,80.5835
2016-04-13,81.4053
2016-04-14,81.4395
2016-04-15,81.3796
2016-04-18,81.8932
2016-04-19,82.1842
2016-04-20,82.2356
2016-04-21,81.799
2016-04-22,81.8247
2016-04-25,81.7049
2016-04-26,81.8162
2016-04-27,81.9617
2016-04-28,81.2341
2016-04-29,80.8232
2016-05-02,81.4395
2016-05-03,80.7034
2016-05-04,80.2069
2016-05-05,80.2069
2016-05-06,80.4637
2016-05-09,80.5664
2016-05-10,81.5508
2016-05-11,80.8489
2016-05-12,80.7975
2016-05-13,80.1555
2016-05-16,80.9259
2016-05-17,80.1898
2016-05-18,80.2326
2016-05-19,79.9159
2016-05-20,80.4466
2016-05-23,80.2839
2016-05-24,81.3625
2016-05-25,81.9275
2016-05-26,81.9275
2016-05-27,82.2784
2016-05-31,82.2099
2016-06-01,82.3554
2016-06-02,82.6122
2016-06-03,82.3811
2016-06-06,82.7663
2016-06-07,82.8947
2016-06-08,83.2029
2016-06-09,83.0402
2016-06-10,82.2527
2016-06-13,81.6535
2016-06-14,81.4867
2016-06-15,81.4007
2016-06-16,81.6157
2016-06-17,81.3491
2016-06-20,81.8822
2016-06-21,82.0542
2016-06-22,81.908
2016-06-23,82.9914
2016-06-24,79.9734
2016-06-27,78.5547
2016-06-28,79.9562
2016-06-29,81.3062
2016-06-30,82.4154
2016-07-01,82.6045
2016-07-05,82.0542
2016-07-06,82.5185
2016-07-07,82.4412
2016-07-08,83.7137
2016-07-11,84.0232
2016-07-12,84.6079
2016-07-13,84.5993
2016-07-14,85.0464
2016-07-15,84.9519
2016-07-18,85.1668
2016-07-19,85.0722
2016-07-20,85.4506
2016-07-21,85.1324
2016-07-22,85.5194
2016-07-25,85.2958
2016-07-26,85.3474
2016-07-27,85.27
2016-07-28,85.3904
2016-07-29,85.528
2016-08-01,85.4334
2016-08-02,84.8659
2016-08-03,85.1324
2016-08-04,85.2356
2016-08-05,85.9063
2016-08-08,85.8547
2016-08-09,85.9149
2016-08-10,85.6999
2016-08-11,86.1556
2016-08-12,86.0353
2016-08-15,86.3276
2016-08-16,85.8633
2016-08-17,86.0095
2016-08-18,86.2072
2016-08-19,86.0868
2016-08-22,86.0955
2016-08-23,86.2674
2016-08-24,85.8117
2016-08-25,85.7429
2016-08-26,85.5881
2016-08-29,86.0353
2016-08-30,85.8719
2016-08-31,85.6741
2016-09-01,85.6827
2016-09-02,86.0782
2016-09-06,86.3448
2016-09-07,86.3362
2016-09-08,86.1642
2016-09-09,84.092
2016-09-12,85.2872
2016-09-13,84.092
2016-09-14,84.0146
2016-09-15,84.8745
2016-09-16,84.5305
2016-09-19,84.5649
2016-09-20,84.5736
2016-09-21,85.4815
2016-09-22,86.0781
2016-09-23,85.6025
2016-09-26,84.9022
2016-09-27,85.421
2016-09-28,85.8879
2016-09-29,85.101
2016-09-30,85.7409
2016-10-03,85.4988
2016-10-04,85.101
2016-10-05,85.4555
2016-10-06,85.5075
2016-10-07,85.1961
2016-10-10,85.6458
2016-10-11,84.5563
2016-10-12,84.6687
2016-10-13,84.3833
2016-10-14,84.3833
2016-10-17,84.1326
2016-10-18,84.6428
2016-10-19,84.8503
2016-10-20,84.7725
2016-10-21,84.7292
2016-10-24,85.1443
2016-10-25,84.8416
2016-10-26,84.6601
2016-10-27,84.4266
2016-10-28,84.1326
2016-10-31,84.1845
2016-11-01,83.5965
2016-11-02,83.0431
2016-11-03,82.6886
2016-11-04,82.6108
2016-11-07,84.3833
2016-11-08,84.807
2016-11-09,85.7322
2016-11-10,85.8706
2016-11-11,85.7755
2016-11-14,85.7841
2016-11-15,86.4413
2016-11-16,86.3548
2016-11-17,86.7785
2016-11-18,86.5796
2016-11-21,87.2368
2016-11-22,87.4097
2016-11-23,87.4616
2016-11-25,87.7815
2016-11-28,87.3924
2016-11-29,87.5221
2016-11-30,87.306
2016-12-01,86.9688
2016-12-02,86.9688
2016-12-05,87.5135
2016-12-06,87.8334
2016-12-07,88.9661
2016-12-08,89.2082
2016-12-09,89.6838
2016-12-12,89.5801
2016-12-13,90.168
2016-12-14,89.4676
2016-12-15,89.7962
2016-12-16,89.6406
2016-12-19,89.8308
2016-12-20,90.1507
2016-12-21,89.9605
2016-12-22,89.7787
2016-12-23,89.9092
2016-12-27,90.0918
2016-12-28,89.3526
2016-12-29,89.37
2016-12-30,89.0222
2017-01-03,89.6483
2017-01-04,90.2657
2017-01-05,90.2135
2017-01-06,90.5527
2017-01-09,90.2483
2017-01-10,90.2918
2017-01-11,90.5179
2017-01-12,90.3179
2017-01-13,90.4831
2017-01-17,90.2135
2017-01-18,90.3614
2017-01-19,90.1092
2017-01-20,90.3701
2017-01-23,90.1614
2017-01-24,90.7614
2017-01-25,91.518
2017-01-26,91.4223
2017-01-27,91.3179
2017-01-30,90.7875
2017-01-31,90.7527
2017-02-01,90.7875
2017-02-02,90.8397
2017-02-03,91.5006
2017-02-06,91.3527
2017-02-07,91.3441
2017-02-08,91.4919
2017-02-09,91.9962
2017-02-10,92.3615
2017-02-13,92.8659
2017-02-14,93.2311
2017-02-15,93.7268
2017-02-16,93.6137
2017-02-17,93.7616
2017-02-21,94.3181
2017-02-22,94.2659
2017-02-23,94.3007
2017-02-24,94.4486
2017-02-27,94.5877
2017-02-28,94.3529
2017-03-01,95.5964
2017-03-02,95.0486
2017-03-03,95.0921
2017-03-06,94.7964
2017-03-07,94.4833
2017-03-08,94.3355
2017-03-09,94.4225
2017-03-10,94.7355
2017-03-13,94.8399
2017-03-14,94.4833
2017-03-15,95.2921
2017-03-16,95.1443
2017-03-17,95.0051
2017-03-20,94.8312
2017-03-21,93.6224
2017-03-22,93.7964
2017-03-23,93.7094
2017-03-24,93.6639
2017-03-27,93.5504
2017-03-28,94.2668
2017-03-29,94.3629
2017-03-30,94.6599
2017-03-31,94.4328
2017-04-03,94.2843
2017-04-04,94.3279
2017-04-05,94.0396
2017-04-06,94.2755
2017-04-07,94.2143
2017-04-10,94.2581
2017-04-11,94.1881
2017-04-12,93.8125
2017-04-13,93.1747
2017-04-17,93.9697
2017-04-18,93.7164
2017-04-19,93.5853
2017-04-20,94.293
2017-04-21,94.0134
2017-04-24,95.0443
2017-04-25,95.6384
2017-04-26,95.5685
2017-04-27,95.6559
2017-04-28,95.4812
2017-05-01,95.6646
2017-05-02,95.7083
2017-05-03,95.5772
2017-05-04,95.6471
2017-05-05,96.0752
2017-05-08,96.0141
2017-05-09,95.9704
2017-05-10,96.1014
2017-05-11,95.9005
2017-05-12,95.7607
2017-05-15,96.2412
2017-05-16,96.1976
2017-05-17,94.5114
2017-05-18,94.8521
2017-05-19,95.4986
2017-05-22,95.9966
2017-05-23,96.1801
2017-05-24,96.4159
2017-05-25,96.8702
2017-05-26,96.9052
2017-05-30,96.8004
2017-05-31,96.8004
2017-06-01,97.5692
2017-06-02,97.9012
2017-06-05,97.84
2017-06-06,97.5517
2017-06-07,97.7177
2017-06-08,97.7439
2017-06-09,97.639
2017-06-12,97.5954
2017-06-13,98.0409
2017-06-14,97.9711
2017-06-15,97.7701
2017-06-16,97.7876
2017-06-19,98.5477
2017-06-20,97.9099
2017-06-21,97.9125
2017-06-22,97.8511
2017-06-23,97.9915
2017-06-26,98.0705
2017-06-27,97.2721
2017-06-28,98.0968
2017-06-29,97.2721
2017-06-30,97.4037
2017-07-03,97.6581
2017-07-05,97.7809
2017-07-06,96.9211
2017-07-07,97.5177
2017-07-10,97.6493
2017-07-11,97.5704
2017-07-12,98.3074
2017-07-13,98.4828
2017-07-14,98.9039
2017-07-17,98.9215
2017-07-18,98.9917
2017-07-19,99.4918
2017-07-20,99.562
2017-07-21,99.4567
2017-07-24,99.4391
2017-07-25,99.6935
2017-07-26,99.676
2017-07-27,99.5795
2017-07-28,99.4567
2017-07-31,99.4216
2017-08-01,99.6146
2017-08-02,99.6497
2017-08-03,99.483
2017-08-04,99.6848
2017-08-07,99.8339
2017-08-08,99.6058
2017-08-09,99.5795
2017-08-10,98.2021
2017-08-11,98.3249
2017-08-14,99.2724
2017-08-15,99.2724
2017-08-16,99.4479
2017-08-17,97.9125
2017-08-18,97.7371
2017-08-21,97.8511
2017-08-22,98.8689
2017-08-23,98.5179
2017-08-24,98.3688
2017-08-25,98.5355
2017-08-28,98.5442
2017-08-29,98.632
2017-08-30,99.1233
2017-08-31,99.7023
2017-09-01,99.9129
2017-09-05,99.1935
2017-09-06,99.5093
2017-09-07,99.483
2017-09-08,99.3602
2017-09-11,100.4393
2017-09-12,100.8078
2017-09-13,100.8517
2017-09-14,100.8341
2017-09-15,100.9745
2017-09-18,101.1587
2017-09-19,101.2816
2017-09-20,101.3124
2017-09-21,101.0302
2017-09-22,101.0391
2017-09-25,100.8627
2017-09-26,100.8892
2017-09-27,101.2771
2017-09-28,101.4271
2017-09-29,101.7622
2017-10-02,102.2119
2017-10-03,102.4588
2017-10-04,102.5822
2017-10-05,103.1731
2017-10-06,103.0937
2017-10-09,102.8909
2017-10-10,103.129
2017-10-11,103.323
2017-10-12,103.1466
2017-10-13,103.2701
2017-10-16,103.4111
2017-10-17,103.4905
2017-10-18,103.5699
2017-10-19,103.6228
2017-10-20,104.1519
2017-10-23,103.7815
2017-10-24,103.9226
2017-10-25,103.4288
2017-10-26,103.5522
2017-10-27,104.39
2017-10-30,104.0108
2017-10-31,104.1607
2017-11-01,104.3106
2017-11-02,104.3194
2017-11-03,104.6457
2017-11-06,104.7868
2017-11-07,104.7427
2017-11-08,104.9015
2017-11-09,104.5487
2017-11-10,104.5046
2017-11-13,104.6105
2017-11-14,104.3812
2017-11-15,103.8432
2017-11-16,104.7251
2017-11-17,104.4517
2017-11-20,104.6281
2017-11-21,105.3424
2017-11-22,105.2453
2017-11-24,105.4923
2017-11-27,105.4482
2017-11-28,106.4799
2017-11-29,106.4358
2017-11-30,107.2647
2017-12-01,107.1148
2017-12-04,106.9737
2017-12-05,106.5769
2017-12-06,106.5945
2017-12-07,106.9385
2017-12-08,107.5469
2017-12-11,107.8996
2017-12-12,108.0936
2017-12-13,108.0407
2017-12-14,107.6086
2017-12-15,108.5257
2017-12-18,109.2047
2017-12-19,108.7814
2017-12-20,108.7285
2017-12-21,108.9483
2017-12-22,108.8863
2017-12-26,108.7799
2017-12-27,108.8685
2017-12-28,109.0546
2017-12-29,108.6116
2018-01-02,109.4179
2018-01-03,110.1179
2018-01-04,110.5786
2018-01-05,111.2874
2018-01-08,111.5355
2018-01-09,111.7925
2018-01-10,111.6241
2018-01-11,112.395
2018-01-12,113.157
2018-01-16,112.776
2018-01-17,113.8215
2018-01-18,113.6798
2018-01-19,114.1848
2018-01-22,115.124
2018-01-23,115.3898
2018-01-24,115.3278
2018-01-25,115.3721
